Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
Black (only),2,Unknown or Not Stated,9,20 cigarettes daily,20,0 prenatal visits,0,No,2,21
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,0 prenatal visits,0,Yes,1,53
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,0 prenatal visits,0,No,2,92
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,2 prenatal visits,2,No,2,17
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,4 prenatal visits,4,No,2,10
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,5 prenatal visits,5,No,2,12
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,6 prenatal visits,6,No,2,12
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,7 prenatal visits,7,No,2,12
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,8 prenatal visits,8,No,2,13
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,9 prenatal visits,9,No,2,20
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,10 prenatal visits,10,No,2,21
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,11 prenatal visits,11,No,2,14
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,12 prenatal visits,12,No,2,21
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,Unknown or Not Stated,99,Yes,1,40
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,117
Black (only),2,Unknown or Not Stated,9,Unknown or Not Stated,99,Unknown or Not Stated,99,Unknown or Not Stated,9,12
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,0 prenatal visits,0,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,2 prenatal visits,2,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,3 prenatal visits,3,No,2,15
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,5 prenatal visits,5,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,6 prenatal visits,6,No,2,22
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,7 prenatal visits,7,No,2,35
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,8 prenatal visits,8,No,2,52
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,9 prenatal visits,9,No,2,45
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,No,2,64
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,11 prenatal visits,11,No,2,61
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,12 prenatal visits,12,No,2,69
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,13 prenatal visits,13,No,2,35
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,14 prenatal visits,14,No,2,25
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,15 prenatal visits,15,No,2,22
AIAN (American Indian or Alaskan Native) (only),3,Underweight <18.5,1,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,19
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,70
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,No,2,217
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,15
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,1 prenatal visits,1,No,2,101
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,26
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,2 prenatal visits,2,No,2,146
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,24
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,No,2,179
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,34
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,No,2,248
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,48
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,No,2,277
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,50
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,392
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,63
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,No,2,481
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,71
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,No,2,579
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,44
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,719
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,53
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,1058
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,39
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,823
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,52
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,961
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,24
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,572
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,18
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,368
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,18
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,261
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,127
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,75
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,47
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,19 prenatal visits,19,No,2,26
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,No,2,42
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,21 prenatal visits,21,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,22 prenatal visits,22,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,23 prenatal visits,23,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,47
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,189
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,2 cigarettes daily,2,6 prenatal visits,6,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,3 cigarettes daily,3,8 prenatal visits,8,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,5 cigarettes daily,5,0 prenatal visits,0,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,5 cigarettes daily,5,1 prenatal visits,1,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,5 cigarettes daily,5,4 prenatal visits,4,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,5 cigarettes daily,5,10 prenatal visits,10,No,2,12
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,5 cigarettes daily,5,11 prenatal visits,11,No,2,12
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,0 prenatal visits,0,Yes,1,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,0 prenatal visits,0,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,5 prenatal visits,5,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,6 prenatal visits,6,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,7 prenatal visits,7,No,2,19
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,8 prenatal visits,8,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,9 prenatal visits,9,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,10 prenatal visits,10,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,11 prenatal visits,11,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,10 cigarettes daily,10,12 prenatal visits,12,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,0 prenatal visits,0,Yes,1,14
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,0 prenatal visits,0,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,1 prenatal visits,1,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,3 prenatal visits,3,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,4 prenatal visits,4,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,6 prenatal visits,6,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,7 prenatal visits,7,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,8 prenatal visits,8,No,2,12
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,9 prenatal visits,9,No,2,19
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,10 prenatal visits,10,No,2,15
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,11 prenatal visits,11,No,2,22
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,12 prenatal visits,12,No,2,19
AIAN (American Indian or Alaskan Native) (only),3,Normal 18.5-24.9,2,20 cigarettes daily,20,13 prenatal visits,13,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,54
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,169
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,18
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,1 prenatal visits,1,No,2,76
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,24
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,2 prenatal visits,2,No,2,132
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,19
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,3 prenatal visits,3,No,2,162
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,43
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,No,2,227
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,35
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,249
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,42
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,No,2,366
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,46
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,425
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,48
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,No,2,560
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,51
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,652
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,64
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,No,2,1015
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,46
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,878
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,65
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,984
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,27
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,585
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,25
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,No,2,410
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,23
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,No,2,265
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,124
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,17 prenatal visits,17,No,2,86
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,18 prenatal visits,18,No,2,59
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,19 prenatal visits,19,No,2,36
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,20 prenatal visits,20,No,2,43
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,21 prenatal visits,21,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,22 prenatal visits,22,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,23 prenatal visits,23,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,39
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,187
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,3 cigarettes daily,3,9 prenatal visits,9,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,3 cigarettes daily,3,11 prenatal visits,11,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,5 cigarettes daily,5,7 prenatal visits,7,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,5 cigarettes daily,5,10 prenatal visits,10,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,0 prenatal visits,0,No,2,11
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,6 prenatal visits,6,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,8 prenatal visits,8,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,9 prenatal visits,9,No,2,15
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,10 prenatal visits,10,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,11 prenatal visits,11,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,10 cigarettes daily,10,12 prenatal visits,12,No,2,12
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,5 prenatal visits,5,No,2,12
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,6 prenatal visits,6,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,7 prenatal visits,7,No,2,10
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,8 prenatal visits,8,No,2,13
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,9 prenatal visits,9,No,2,18
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,10 prenatal visits,10,No,2,14
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,11 prenatal visits,11,No,2,20
AIAN (American Indian or Alaskan Native) (only),3,Overweight 25.0-29.9,3,20 cigarettes daily,20,12 prenatal visits,12,No,2,17
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,40
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,0 prenatal visits,0,No,2,97
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,11
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,1 prenatal visits,1,No,2,56
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,18
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,2 prenatal visits,2,No,2,79
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,26
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,3 prenatal visits,3,No,2,112
AIAN (American Indian or Alaskan Native) (only),3,Obesity I 30.0-34.9,4,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,29
